bucket,sum_pl_fwd_count,sum_pl_bwd_count,sum_pl_fwd_bytes,sum_pl_bwd_bytes,sum_pl_fwd_flow_count,sum_pl_bwd_flow_count,avg_pl_fwd_count,avg_pl_bwd_count,avg_pl_fwd_bytes,avg_pl_bwd_bytes,sum_pkt_fwd_count,sum_pkt_bwd_count,sum_pkt_fwd_bytes,sum_pkt_bwd_bytes,sum_pkt_fwd_flow_count,sum_pkt_bwd_flow_count,avg_pkt_fwd_count,avg_pkt_bwd_count,avg_pkt_fwd_bytes,avg_pkt_bwd_bytes,bucket_size,label,pl_flow_fwd_bwd_byte_ratio_sum,pl_flow_fwd_bwd_byte_ratio_avg,pkt_flow_fwd_bwd_byte_ratio_sum,pkt_flow_fwd_bwd_byte_ratio_avg,pl_flow_bwd_fwd_byte_ratio,pkt_flow_bwd_fwd_byte_ratio,pl_flow_count_ratio,pkt_flow_count_ratio,pkt_count_ratio,pl_count_ratio
70,50,86,2574,26127,40,60,0.8333333333333334,1.4333333333333333,42.9,435.45,50,86,3974,28535,40,60,0.8333333333333334,1.4333333333333333,66.23333333333333,475.5833333333333,60,dns_attack,0.09851877368239752,0.09851877368239752,0.13926756614683722,0.13926756614683722,10.15034965034965,7.180422747861097,1.5,1.5,1.6862745098039216,1.6862745098039216
71,54,74,2726,18457,49,64,0.84375,1.15625,42.59375,288.390625,54,74,4238,20529,49,64,0.84375,1.15625,66.21875,320.765625,64,dns_attack,0.1476946415993932,0.1476946415993932,0.2064396707097277,0.2064396707097277,6.77072633895818,4.844030202925908,1.3061224489795917,1.3061224489795917,1.3454545454545455,1.3454545454545455
72,17,50,802,18275,10,29,0.5862068965517241,1.7241379310344827,27.655172413793103,630.1724137931035,17,50,1278,19675,10,29,0.5862068965517241,1.7241379310344827,44.06896551724138,678.448275862069,29,dns_attack,0.04388508891928865,0.04388508891928864,0.06495552731893266,0.06495552731893266,22.786783042394013,15.395148669796557,2.9,2.9,2.7777777777777777,2.7777777777777777
73,63,99,3182,27783,55,72,0.875,1.375,44.19444444444444,385.875,63,99,4946,30555,55,72,0.875,1.375,68.69444444444444,424.375,72,dns_attack,0.11453046827196486,0.11453046827196486,0.1618720340369825,0.1618720340369825,8.731301068510371,6.177719369187222,1.309090909090909,1.309090909090909,1.546875,1.546875
74,53,87,2801,25333,46,63,0.8412698412698413,1.380952380952381,44.46031746031746,402.1111111111111,53,87,4285,27769,46,63,0.8412698412698413,1.380952380952381,68.01587301587301,440.77777777777777,63,dns_attack,0.11056724430584614,0.11056724430584614,0.1543087615686557,0.1543087615686557,9.044269903605855,6.480513418903151,1.3695652173913044,1.3695652173913044,1.6111111111111112,1.6111111111111112
75,17,48,820,16670,11,31,0.5483870967741935,1.5483870967741935,26.451612903225808,537.741935483871,17,48,1296,18014,11,31,0.5483870967741935,1.5483870967741935,41.806451612903224,581.0967741935484,31,dns_attack,0.04919016196760648,0.04919016196760648,0.07194404352170534,0.07194404352170533,20.329268292682926,13.899691358024691,2.8181818181818183,2.8181818181818183,2.6666666666666665,2.6666666666666665
76,79,96,4309,21444,70,83,0.9518072289156626,1.1566265060240963,51.91566265060241,258.3614457831325,79,96,6521,24132,70,83,0.9518072289156626,1.1566265060240963,78.56626506024097,290.7469879518072,83,dns_attack,0.20094198843499347,0.20094198843499347,0.2702221117188795,0.2702221117188795,4.976560686934324,3.7006594080662474,1.1857142857142857,1.1857142857142857,1.2,1.2
77,18,50,849,17617,10,31,0.5806451612903226,1.6129032258064515,27.387096774193548,568.2903225806451,18,50,1353,19017,10,31,0.5806451612903226,1.6129032258064515,43.645161290322584,613.4516129032259,31,dns_attack,0.0481920871885111,0.0481920871885111,0.07114686859126045,0.07114686859126045,20.75029446407538,14.055432372505543,3.1,3.1,2.6315789473684212,2.6315789473684212
78,38,65,1733,18951,23,40,0.95,1.625,43.325,473.775,38,65,2797,20771,23,40,0.95,1.625,69.925,519.275,40,dns_attack,0.09144636166956889,0.0914463616695689,0.13465889942708584,0.13465889942708584,10.93537218695903,7.426170897390061,1.7391304347826086,1.7391304347826086,1.6666666666666667,1.6666666666666667
79,116,139,6373,32318,107,124,0.9354838709677419,1.1209677419354838,51.395161290322584,260.6290322580645,116,139,9621,36210,107,124,0.9354838709677419,1.1209677419354838,77.58870967741936,292.01612903225805,124,dns_attack,0.19719660870103348,0.1971966087010335,0.26570008285004143,0.26570008285004143,5.071081123489722,3.7636420330526974,1.158878504672897,1.158878504672897,1.188034188034188,1.188034188034188
80,28,54,1500,17337,21,38,0.7368421052631579,1.4210526315789473,39.473684210526315,456.2368421052632,28,54,2284,18849,21,38,0.7368421052631579,1.4210526315789473,60.10526315789474,496.0263157894737,38,dns_attack,0.08652015919709292,0.08652015919709291,0.12117353705766884,0.12117353705766884,11.558,8.25262697022767,1.8095238095238095,1.8095238095238095,1.8620689655172413,1.8620689655172413
81,21,56,950,18987,13,31,0.6774193548387096,1.8064516129032258,30.64516129032258,612.483870967742,21,56,1538,20555,13,31,0.6774193548387096,1.8064516129032258,49.61290322580645,663.0645161290323,31,dns_attack,0.05003423394954443,0.05003423394954442,0.07482364388226709,0.07482364388226707,19.986315789473686,13.364759427828348,2.3846153846153846,2.3846153846153846,2.5454545454545454,2.5454545454545454
82,80,103,4329,26130,73,90,0.8888888888888888,1.1444444444444444,48.1,290.3333333333333,80,103,6569,29014,73,90,0.8888888888888888,1.1444444444444444,72.9888888888889,322.3777777777778,90,dns_attack,0.16567164179104477,0.1656716417910448,0.22640794099400288,0.2264079409940029,6.036036036036036,4.416806210991019,1.2328767123287672,1.2328767123287672,1.271604938271605,1.271604938271605
83,22,48,1050,14698,11,28,0.7857142857142857,1.7142857142857142,37.5,524.9285714285714,22,48,1666,16042,11,28,0.7857142857142857,1.7142857142857142,59.5,572.9285714285714,28,dns_attack,0.07143829092393524,0.07143829092393522,0.1038523874828575,0.1038523874828575,13.998095238095239,9.629051620648259,2.5454545454545454,2.5454545454545454,2.0869565217391304,2.0869565217391304
84,30,65,1688,23009,25,46,0.6521739130434783,1.4130434782608696,36.69565217391305,500.19565217391306,30,65,2528,24829,25,46,0.6521739130434783,1.4130434782608696,54.95652173913044,539.7608695652174,46,dns_attack,0.07336259724455647,0.07336259724455649,0.10181642434250272,0.10181642434250272,13.630924170616113,9.821598101265822,1.84,1.84,2.096774193548387,2.096774193548387
85,83,107,4441,26070,74,93,0.8736842105263158,1.1263157894736842,46.747368421052634,274.42105263157896,83,107,6765,29066,74,93,0.8736842105263158,1.1263157894736842,71.21052631578948,305.9578947368421,95,dns_attack,0.17034906022247795,0.17034906022247795,0.2327461639028418,0.23274616390284183,5.870299482098626,4.296526237989653,1.2567567567567568,1.2567567567567568,1.2738095238095237,1.2738095238095237
86,33,64,1448,18357,13,34,0.9705882352941176,1.8823529411764706,42.588235294117645,539.9117647058823,33,64,2372,20149,13,34,0.9705882352941176,1.8823529411764706,69.76470588235294,592.6176470588235,34,dns_attack,0.07887999128397886,0.07887999128397886,0.11772296391880491,0.11772296391880491,12.677486187845304,8.49451939291737,2.6153846153846154,2.6153846153846154,1.8823529411764706,1.8823529411764706
87,47,74,2391,20624,38,53,0.8867924528301887,1.3962264150943395,45.113207547169814,389.1320754716981,47,74,3707,22696,38,53,0.8867924528301887,1.3962264150943395,69.94339622641509,428.22641509433964,53,dns_attack,0.11593289371605896,0.11593289371605897,0.16333274585830101,0.16333274585830101,8.625679631953158,6.12247100080928,1.394736842105263,1.394736842105263,1.5416666666666667,1.5416666666666667
88,55,72,2810,16799,49,60,0.9016393442622951,1.180327868852459,46.0655737704918,275.39344262295083,55,72,4350,18815,49,60,0.9016393442622951,1.180327868852459,71.31147540983606,308.44262295081967,61,dns_attack,0.16727186142032263,0.16727186142032263,0.231198511825671,0.231198511825671,5.978291814946619,4.325287356321839,1.2244897959183674,1.2244897959183674,1.2857142857142858,1.2857142857142858
89,17,48,805,16598,10,25,0.68,1.92,32.2,663.92,17,48,1281,17942,10,25,0.68,1.92,51.24,717.68,25,dns_attack,0.04849981925533197,0.04849981925533198,0.0713967227733809,0.0713967227733809,20.61863354037267,14.00624512099922,2.5,2.5,2.6666666666666665,2.6666666666666665
90,58,89,2991,25099,51,70,0.8285714285714286,1.2714285714285714,42.72857142857143,358.5571428571429,58,89,4615,27591,51,70,0.8285714285714286,1.2714285714285714,65.92857142857143,394.15714285714284,70,dns_attack,0.11916809434638831,0.1191680943463883,0.1672646877605016,0.16726468776050163,8.391507856904045,5.978548212351029,1.3725490196078431,1.3725490196078431,1.5084745762711864,1.5084745762711864
91,43,61,2338,15256,33,49,0.8775510204081632,1.2448979591836735,47.714285714285715,311.3469387755102,43,61,3542,16964,33,49,0.8775510204081632,1.2448979591836735,72.28571428571429,346.2040816326531,49,dns_attack,0.1532511798636602,0.15325117986366021,0.2087950954963452,0.2087950954963452,6.525235243798118,4.789384528514963,1.4848484848484849,1.4848484848484849,1.3863636363636365,1.3863636363636365
92,15,38,726,12562,9,24,0.625,1.5833333333333333,30.25,523.4166666666666,15,38,1146,13626,9,24,0.625,1.5833333333333333,47.75,567.75,24,dns_attack,0.05779334500875657,0.057793345008756575,0.0841039189784236,0.0841039189784236,17.303030303030305,11.890052356020943,2.6666666666666665,2.6666666666666665,2.375,2.375
93,70,92,3828,22219,60,80,0.875,1.15,47.85,277.7375,70,92,5788,24795,60,80,0.875,1.15,72.35,309.9375,80,dns_attack,0.17228498132229172,0.17228498132229172,0.233434160112926,0.23343416011292598,5.804336468129572,4.283863165169316,1.3333333333333333,1.3333333333333333,1.295774647887324,1.295774647887324
94,15,37,737,12511,8,26,0.5769230769230769,1.4230769230769231,28.346153846153847,481.1923076923077,15,37,1157,13547,8,26,0.5769230769230769,1.4230769230769231,44.5,521.0384615384615,26,dns_attack,0.058908160818479736,0.05890816081847974,0.0854063630324057,0.0854063630324057,16.975576662143826,11.708729472774417,3.25,3.25,2.3125,2.3125
95,22,42,962,11709,14,25,0.88,1.68,38.48,468.36,22,42,1578,12885,14,25,0.88,1.68,63.12,515.4,25,dns_attack,0.08215902297378085,0.08215902297378085,0.12246798603026775,0.12246798603026775,12.171517671517671,8.165399239543726,1.7857142857142858,1.7857142857142858,1.826086956521739,1.826086956521739
96,87,107,4647,24765,76,92,0.9354838709677419,1.1505376344086022,49.96774193548387,266.2903225806452,87,107,7083,27761,76,92,0.9354838709677419,1.1505376344086022,76.16129032258064,298.505376344086,93,dns_attack,0.18764385221078134,0.18764385221078134,0.2551421058319225,0.2551421058319225,5.329244673983215,3.919384441620782,1.2105263157894737,1.2105263157894737,1.2159090909090908,1.2159090909090908
97,17,35,842,10058,9,22,0.7727272727272727,1.5909090909090908,38.27272727272727,457.1818181818182,17,35,1318,11038,9,22,0.7727272727272727,1.5909090909090908,59.90909090909091,501.72727272727275,22,dns_attack,0.08371445615430503,0.08371445615430503,0.11940568943649212,0.1194056894364921,11.945368171021377,8.374810318664643,2.4444444444444446,2.4444444444444446,1.9444444444444444,1.9444444444444444
98,24,29,1162,4524,16,21,1.1428571428571428,1.380952380952381,55.333333333333336,215.42857142857142,24,29,1834,5336,16,21,1.1428571428571428,1.380952380952381,87.33333333333333,254.0952380952381,21,dns_attack,0.2568523430592396,0.25685234305923965,0.3437031484257871,0.3437031484257871,3.8932874354561102,2.9094874591057795,1.3125,1.3125,1.16,1.16
99,79,79,4199,13324,71,71,1.1126760563380282,1.1126760563380282,59.140845070422536,187.66197183098592,79,79,6411,15536,71,71,1.1126760563380282,1.1126760563380282,90.29577464788733,218.81690140845072,71,dns,0.31514560192134494,0.31514560192134494,0.41265447991761073,0.41265447991761073,3.1731364610621577,2.4233348931523944,1.0,1.0,0.9875,0.9875
100,17,17,820,1369,11,11,1.5454545454545454,1.5454545454545454,74.54545454545455,124.45454545454545,17,17,1296,1845,11,11,1.5454545454545454,1.5454545454545454,117.81818181818181,167.72727272727272,11,dns,0.5989773557341125,0.5989773557341125,0.7024390243902439,0.7024390243902439,1.6695121951219511,1.4236111111111112,1.0,1.0,0.9444444444444444,0.9444444444444444
101,34,34,1721,4809,26,26,1.3076923076923077,1.3076923076923077,66.1923076923077,184.96153846153845,34,34,2673,5761,26,26,1.3076923076923077,1.3076923076923077,102.8076923076923,221.57692307692307,26,dns,0.3578706591807028,0.3578706591807029,0.4639819475785454,0.4639819475785454,2.7943056362579894,2.1552562663673775,1.0,1.0,0.9714285714285714,0.9714285714285714
102,64,64,3514,11150,54,54,1.1851851851851851,1.1851851851851851,65.07407407407408,206.4814814814815,64,64,5306,12942,54,54,1.1851851851851851,1.1851851851851851,98.25925925925925,239.66666666666666,54,dns,0.31515695067264576,0.3151569506726457,0.40998300108174934,0.40998300108174934,3.1730221969265795,2.439125518281191,1.0,1.0,0.9846153846153847,0.9846153846153847
103,15,15,701,1350,10,10,1.5,1.5,70.1,135.0,15,15,1121,1770,10,10,1.5,1.5,112.1,177.0,10,dns,0.5192592592592593,0.5192592592592592,0.6333333333333333,0.6333333333333333,1.9258202567760343,1.5789473684210527,1.0,1.0,0.9375,0.9375
104,40,40,2161,5949,34,34,1.1764705882352942,1.1764705882352942,63.55882352941177,174.97058823529412,40,40,3281,7069,34,34,1.1764705882352942,1.1764705882352942,96.5,207.91176470588235,34,dns,0.3632543284585645,0.3632543284585645,0.4641391993209789,0.4641391993209789,2.7528921795465062,2.1545260591283144,1.0,1.0,0.975609756097561,0.975609756097561
105,47,47,2496,6909,40,40,1.175,1.175,62.4,172.725,47,47,3812,8225,40,40,1.175,1.175,95.3,205.625,40,dns,0.3612679114198871,0.3612679114198871,0.4634650455927052,0.4634650455927051,2.7680288461538463,2.157660020986359,1.0,1.0,0.9791666666666666,0.9791666666666666
106,9,9,443,577,8,8,1.125,1.125,55.375,72.125,9,9,695,829,8,8,1.125,1.125,86.875,103.625,8,dns,0.7677642980935875,0.7677642980935875,0.8383594692400482,0.8383594692400482,1.3024830699774266,1.1928057553956835,1.0,1.0,0.9,0.9
107,53,52,2822,9260,51,51,1.0392156862745099,1.0196078431372548,55.333333333333336,181.5686274509804,53,52,4306,10716,51,51,1.0392156862745099,1.0196078431372548,84.43137254901961,210.11764705882354,51,dns,0.3047516198704104,0.3047516198704104,0.40182904068682346,0.40182904068682346,3.281360737065911,2.48862052949373,1.0,1.0,0.9629629629629629,0.9629629629629629
108,29,29,1673,4730,25,25,1.16,1.16,66.92,189.2,29,29,2485,5542,25,25,1.16,1.16,99.4,221.68,25,dns,0.35369978858350953,0.35369978858350953,0.44839408155900395,0.44839408155900395,2.8272564255827852,2.2301810865191145,1.0,1.0,0.9666666666666667,0.9666666666666667
109,24,24,1112,1866,18,18,1.3333333333333333,1.3333333333333333,61.77777777777778,103.66666666666667,24,24,1784,2538,18,18,1.3333333333333333,1.3333333333333333,99.11111111111111,141.0,18,dns,0.5959271168274384,0.5959271168274384,0.7029156816390859,0.7029156816390859,1.6780575539568345,1.4226457399103138,1.0,1.0,0.96,0.96
110,65,65,3639,10538,59,59,1.1016949152542372,1.1016949152542372,61.67796610169491,178.61016949152543,65,65,5459,12358,59,59,1.1016949152542372,1.1016949152542372,92.52542372881356,209.45762711864407,59,dns,0.34532169292085785,0.34532169292085785,0.4417381453309597,0.44173814533095973,2.8958505083814234,2.2637845759296575,1.0,1.0,0.9848484848484849,0.9848484848484849
111,15,15,668,1528,12,12,1.25,1.25,55.666666666666664,127.33333333333333,15,15,1088,1948,12,12,1.25,1.25,90.66666666666667,162.33333333333334,12,dns,0.43717277486910994,0.43717277486910994,0.5585215605749486,0.5585215605749486,2.287425149700599,1.7904411764705883,1.0,1.0,0.9375,0.9375
112,26,26,1138,2478,11,11,2.3636363636363638,2.3636363636363638,103.45454545454545,225.27272727272728,26,26,1866,3206,11,11,2.3636363636363638,2.3636363636363638,169.63636363636363,291.45454545454544,11,dns,0.45924132364810333,0.4592413236481033,0.5820336868371803,0.5820336868371803,2.177504393673111,1.7181136120042872,1.0,1.0,0.9629629629629629,0.9629629629629629
113,79,79,4281,12460,71,71,1.1126760563380282,1.1126760563380282,60.29577464788732,175.49295774647888,79,79,6493,14672,71,71,1.1126760563380282,1.1126760563380282,91.45070422535211,206.64788732394365,71,dns,0.3435794542536116,0.3435794542536115,0.44254362050163576,0.4425436205016358,2.910534921747255,2.2596642538117973,1.0,1.0,0.9875,0.9875
114,15,15,730,1325,8,8,1.875,1.875,91.25,165.625,15,15,1150,1745,8,8,1.875,1.875,143.75,218.125,8,dns,0.5509433962264151,0.5509433962264151,0.6590257879656161,0.6590257879656161,1.8150684931506849,1.517391304347826,1.0,1.0,0.9375,0.9375
115,19,19,901,1292,11,11,1.7272727272727273,1.7272727272727273,81.9090909090909,117.45454545454545,19,19,1433,1824,11,11,1.7272727272727273,1.7272727272727273,130.27272727272728,165.8181818181818,11,dns,0.6973684210526315,0.6973684210526315,0.7856359649122807,0.7856359649122808,1.4339622641509433,1.272854152128402,1.0,1.0,0.95,0.95
116,117,111,6295,18099,104,103,1.125,1.0673076923076923,60.52884615384615,174.02884615384616,117,111,9571,21207,104,103,1.125,1.0673076923076923,92.02884615384616,203.91346153846155,104,dns,0.34780927123045474,0.3478092712304547,0.4513132456264441,0.4513132456264441,2.875138999205719,2.215755929369972,0.9903846153846154,0.9903846153846154,0.940677966101695,0.940677966101695
117,22,22,963,2815,13,13,1.6923076923076923,1.6923076923076923,74.07692307692308,216.53846153846155,22,22,1579,3431,13,13,1.6923076923076923,1.6923076923076923,121.46153846153847,263.9230769230769,13,dns,0.34209591474245116,0.34209591474245116,0.4602156805596036,0.46021568055960366,2.9231568016614746,2.1728942368587716,1.0,1.0,0.9565217391304348,0.9565217391304348
118,38,38,1761,5403,23,23,1.6521739130434783,1.6521739130434783,76.56521739130434,234.91304347826087,38,38,2825,6467,23,23,1.6521739130434783,1.6521739130434783,122.82608695652173,281.17391304347825,23,dns,0.32593003886729593,0.32593003886729593,0.4368331529302613,0.4368331529302613,3.0681431005110733,2.289203539823009,1.0,1.0,0.9743589743589743,0.9743589743589743
119,69,69,3591,11377,62,62,1.1129032258064515,1.1129032258064515,57.91935483870968,183.5,69,69,5523,13309,62,62,1.1129032258064515,1.1129032258064515,89.08064516129032,214.66129032258064,62,dns,0.3156368111101345,0.3156368111101345,0.4149823427755654,0.4149823427755654,3.1681982734614316,2.409741082744885,1.0,1.0,0.9857142857142858,0.9857142857142858
120,18,18,811,1616,12,12,1.5,1.5,67.58333333333333,134.66666666666666,18,18,1315,2120,12,12,1.5,1.5,109.58333333333333,176.66666666666666,12,dns,0.5018564356435643,0.5018564356435643,0.6202830188679245,0.6202830188679246,1.9926017262638718,1.6121673003802282,1.0,1.0,0.9473684210526315,0.9473684210526315
121,35,35,1931,5910,29,29,1.206896551724138,1.206896551724138,66.58620689655173,203.79310344827587,35,35,2911,6890,29,29,1.206896551724138,1.206896551724138,100.37931034482759,237.58620689655172,29,dns,0.3267343485617597,0.32673434856175976,0.4224963715529753,0.42249637155297537,3.0605903676851374,2.366884232222604,1.0,1.0,0.9722222222222222,0.9722222222222222
122,49,49,2632,7586,41,41,1.1951219512195121,1.1951219512195121,64.1951219512195,185.02439024390245,49,49,4004,8958,41,41,1.1951219512195121,1.1951219512195121,97.65853658536585,218.4878048780488,41,dns,0.34695491695228053,0.3469549169522805,0.44697477115427553,0.4469747711542755,2.8822188449848025,2.2372627372627374,1.0,1.0,0.98,0.98
123,30,30,1296,2941,21,21,1.4285714285714286,1.4285714285714286,61.714285714285715,140.04761904761904,30,30,2136,3781,21,21,1.4285714285714286,1.4285714285714286,101.71428571428571,180.04761904761904,21,dns,0.4406664399863992,0.4406664399863992,0.5649299127215023,0.5649299127215023,2.26929012345679,1.770131086142322,1.0,1.0,0.967741935483871,0.967741935483871
124,59,58,3072,9705,50,50,1.18,1.16,61.44,194.1,59,58,4724,11329,50,50,1.18,1.16,94.48,226.58,50,dns,0.31653786707882536,0.31653786707882536,0.4169829640744991,0.4169829640744991,3.1591796875,2.3981795088907707,1.0,1.0,0.9666666666666667,0.9666666666666667
125,32,32,1706,4976,25,25,1.28,1.28,68.24,199.04,32,32,2602,5872,25,25,1.28,1.28,104.08,234.88,25,dns,0.3428456591639871,0.3428456591639871,0.4431198910081744,0.4431198910081744,2.9167643610785463,2.256725595695619,1.0,1.0,0.9696969696969697,0.9696969696969697
126,21,23,903,2601,12,14,1.5,1.6428571428571428,64.5,185.78571428571428,21,23,1491,3245,12,14,1.5,1.6428571428571428,106.5,231.78571428571428,14,dns_attack,0.34717416378316035,0.34717416378316035,0.45947611710323577,0.45947611710323577,2.8803986710963456,2.1763916834339367,1.1666666666666667,1.1666666666666667,1.0454545454545454,1.0454545454545454
127,88,101,4688,20873,70,81,1.0864197530864197,1.2469135802469136,57.876543209876544,257.69135802469134,88,101,7152,23701,70,81,1.0864197530864197,1.2469135802469136,88.29629629629629,292.60493827160496,81,dns_attack,0.2245963685143487,0.2245963685143487,0.30175941943377915,0.3017594194337791,4.452431740614334,3.313898210290828,1.1571428571428573,1.1571428571428573,1.1348314606741574,1.1348314606741574
128,24,44,1098,13064,14,23,1.0434782608695652,1.9130434782608696,47.73913043478261,568.0,24,44,1770,14296,14,23,1.0434782608695652,1.9130434782608696,76.95652173913044,621.5652173913044,23,dns_attack,0.08404776484996938,0.08404776484996938,0.12381085618354784,0.12381085618354784,11.897996357012751,8.07683615819209,1.6428571428571428,1.6428571428571428,1.76,1.76
129,21,37,982,9705,14,22,0.9545454545454546,1.6818181818181819,44.63636363636363,441.1363636363636,21,37,1570,10741,14,22,0.9545454545454546,1.6818181818181819,71.36363636363636,488.22727272727275,22,dns_attack,0.10118495620814014,0.10118495620814012,0.14616888557862395,0.14616888557862395,9.882892057026476,6.84140127388535,1.5714285714285714,1.5714285714285714,1.6818181818181819,1.6818181818181819
130,84,96,4522,22293,77,84,1.0,1.1428571428571428,53.833333333333336,265.39285714285717,84,96,6874,24981,77,84,1.0,1.1428571428571428,81.83333333333333,297.39285714285717,84,dns_attack,0.202843942044588,0.20284394204458797,0.27516912853768866,0.2751691285376886,4.9298982750995135,3.6341286005237126,1.0909090909090908,1.0909090909090908,1.1294117647058823,1.1294117647058823
131,23,41,1018,11288,16,23,1.0,1.7826086956521738,44.26086956521739,490.7826086956522,23,41,1662,12436,16,23,1.0,1.7826086956521738,72.26086956521739,540.695652173913,23,dns_attack,0.09018426647767541,0.0901842664776754,0.13364425860405274,0.13364425860405277,11.088408644400786,7.482551143200963,1.4375,1.4375,1.7083333333333333,1.7083333333333333
132,29,43,1253,9977,20,28,1.0357142857142858,1.5357142857142858,44.75,356.32142857142856,29,43,2065,11181,20,28,1.0357142857142858,1.5357142857142858,73.75,399.32142857142856,28,dns_attack,0.12558885436503958,0.1255888543650396,0.18468831052678653,0.18468831052678653,7.962490023942538,5.41452784503632,1.4,1.4,1.4333333333333333,1.4333333333333333
133,76,88,4008,20714,67,73,1.027027027027027,1.1891891891891893,54.16216216216216,279.9189189189189,76,88,6136,23178,67,73,1.027027027027027,1.1891891891891893,82.91891891891892,313.2162162162162,74,dns_attack,0.1934923240320556,0.19349232403205563,0.26473379929243246,0.2647337992924325,5.168163672654691,3.7773794002607564,1.0895522388059702,1.0895522388059702,1.1428571428571428,1.1428571428571428
134,23,35,954,8671,13,21,1.0952380952380953,1.6666666666666667,45.42857142857143,412.9047619047619,23,35,1598,9651,13,21,1.0952380952380953,1.6666666666666667,76.0952380952381,459.57142857142856,21,dns_attack,0.11002191212086264,0.11002191212086264,0.16557869650813387,0.1655786965081339,9.08909853249476,6.039424280350438,1.6153846153846154,1.6153846153846154,1.4583333333333333,1.4583333333333333
135,19,23,884,3737,14,17,1.1176470588235294,1.3529411764705883,52.0,219.8235294117647,19,23,1416,4381,14,17,1.1176470588235294,1.3529411764705883,83.29411764705883,257.70588235294116,17,dns_attack,0.23655338506823656,0.23655338506823656,0.32321387811002056,0.32321387811002056,4.22737556561086,3.093926553672316,1.2142857142857142,1.2142857142857142,1.15,1.15
136,75,87,4058,18184,72,80,0.9375,1.0875,50.725,227.3,75,87,6158,20620,72,80,0.9375,1.0875,76.975,257.75,80,dns_attack,0.22316322041355038,0.22316322041355036,0.29864209505334627,0.29864209505334627,4.481025135534746,3.348489769405651,1.1111111111111112,1.1111111111111112,1.144736842105263,1.144736842105263
137,9,16,420,4145,8,13,0.6923076923076923,1.2307692307692308,32.30769230769231,318.84615384615387,9,16,672,4593,8,13,0.6923076923076923,1.2307692307692308,51.69230769230769,353.3076923076923,13,dns_attack,0.10132689987937274,0.10132689987937273,0.14630960156760286,0.14630960156760286,9.869047619047619,6.834821428571429,1.625,1.625,1.6,1.6
138,30,30,1554,4850,28,28,1.0714285714285714,1.0714285714285714,55.5,173.21428571428572,30,30,2394,5690,28,28,1.0714285714285714,1.0714285714285714,85.5,203.21428571428572,28,dns,0.3204123711340206,0.3204123711340206,0.42073813708260105,0.42073813708260105,3.120978120978121,2.3767752715121135,1.0,1.0,0.967741935483871,0.967741935483871
139,49,49,2597,7410,44,44,1.1136363636363635,1.1136363636363635,59.02272727272727,168.4090909090909,49,49,3969,8782,44,44,1.1136363636363635,1.1136363636363635,90.20454545454545,199.5909090909091,44,dns,0.350472334682861,0.350472334682861,0.4519471646549761,0.4519471646549761,2.8532922603003468,2.2126480221718317,1.0,1.0,0.98,0.98
140,15,15,640,1399,13,13,1.1538461538461537,1.1538461538461537,49.23076923076923,107.61538461538461,15,15,1060,1819,13,13,1.1538461538461537,1.1538461538461537,81.53846153846153,139.92307692307693,13,dns,0.45746962115796996,0.45746962115797,0.582737768004398,0.5827377680043979,2.1859375,1.7160377358490566,1.0,1.0,0.9375,0.9375
141,42,49,2230,10224,41,48,0.875,1.0208333333333333,46.458333333333336,213.0,42,49,3406,11596,41,48,0.875,1.0208333333333333,70.95833333333333,241.58333333333334,48,dns_attack,0.21811424100156496,0.21811424100156496,0.2937219730941704,0.29372197309417036,4.5847533632287,3.404580152671756,1.170731707317073,1.170731707317073,1.1395348837209303,1.1395348837209303
142,42,48,2228,10224,36,41,1.024390243902439,1.170731707317073,54.34146341463415,249.3658536585366,42,48,3404,11568,36,41,1.024390243902439,1.170731707317073,83.02439024390245,282.1463414634146,41,dns_attack,0.21791862284820032,0.21791862284820032,0.2942600276625173,0.29426002766251735,4.58886894075404,3.398354876615746,1.1388888888888888,1.1388888888888888,1.1162790697674418,1.1162790697674418
143,25,32,1171,5756,15,20,1.25,1.6,58.55,287.8,25,32,1871,6652,15,20,1.25,1.6,93.55,332.6,20,dns_attack,0.20343988881167477,0.20343988881167477,0.28126879134095006,0.28126879134095006,4.915456874466268,3.555318011758418,1.3333333333333333,1.3333333333333333,1.2307692307692308,1.2307692307692308
144,63,68,3422,13148,58,63,1.0,1.0793650793650793,54.317460317460316,208.6984126984127,63,68,5186,15052,58,63,1.0,1.0793650793650793,82.31746031746032,238.9206349206349,63,dns_attack,0.2602677213264375,0.26026772132643744,0.34453893170342814,0.34453893170342814,3.842197545295149,2.902429618202854,1.0862068965517242,1.0862068965517242,1.0625,1.0625
145,31,39,1609,8116,26,34,0.9117647058823529,1.1470588235294117,47.3235294117647,238.7058823529412,31,39,2477,9208,26,34,0.9117647058823529,1.1470588235294117,72.8529411764706,270.8235294117647,34,dns_attack,0.19825036964021686,0.19825036964021683,0.269005212858384,0.269005212858384,5.044126786824115,3.7174000807428342,1.3076923076923077,1.3076923076923077,1.21875,1.21875
146,25,38,1210,9321,9,19,1.3157894736842106,2.0,63.68421052631579,490.57894736842104,25,38,1910,10385,9,19,1.3157894736842106,2.0,100.52631578947368,546.578947368421,19,dns_attack,0.12981439759682437,0.12981439759682437,0.18391911410688494,0.18391911410688494,7.703305785123967,5.43717277486911,2.111111111111111,2.111111111111111,1.4615384615384615,1.4615384615384615
